id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
ci41015439,"5 km S of Calimesa, CA",1.67,2025-07-06 20:59:20.270000+07:00,2025-07-06 21:02:58.186000+07:00,33.9445,-117.0528333,16.45,0,43,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.467991+07:00,Micro,,California,United States,Sunday,20
ci41015431,"3 km SSW of Westwood, CA",1.35,2025-07-06 20:50:55.860000+07:00,2025-07-06 21:02:07.100000+07:00,34.0316667,-118.4478333,9.77,0,28,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.468239+07:00,Micro,Los Angeles,California,United States,Sunday,20
hv74717627,"12 km SW of Pa‘auilo, Hawaii",2.12,2025-07-06 20:49:13.190000+07:00,2025-07-06 20:52:48.540000+07:00,19.949499130249,-155.443328857422,35.060001373291,0,69,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.468381+07:00,Minor,,Hawaii,United States,Sunday,20
tx2025nemkif,"59 km S of Whites City, New Mexico",2.0,2025-07-06 20:44:37.983000+07:00,2025-07-06 21:00:53.814000+07:00,31.64,-104.451,4.0337,0,62,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.468514+07:00,Minor,,Texas,United States,Sunday,20
us7000qb08,"137 km NE of Hihifo, Tonga",4.8,2025-07-06 20:33:52.551000+07:00,2025-07-06 20:53:59.040000+07:00,-15.0718,-172.8908,88.582,0,354,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.468642+07:00,Light,,,,Sunday,20
us7000qb07,"11 km SW of Piedecuesta, Colombia",4.4,2025-07-06 20:29:23.927000+07:00,2025-07-06 21:03:02.040000+07:00,6.913,-73.1182,151.38,0,298,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.468759+07:00,Light,,Santander,Colombia,Sunday,20
ci41015423,"4 km NNE of Twentynine Palms, CA",0.8,2025-07-06 20:25:35.630000+07:00,2025-07-06 20:29:04.019000+07:00,34.1685,-116.0488333,8.56,0,10,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.468882+07:00,Micro,,California,United States,Sunday,20
ak0258lhdw90,"68 km SE of Kokhanok, Alaska",1.5,2025-07-06 20:25:01.802000+07:00,2025-07-06 20:26:58.780000+07:00,58.9983,-153.9377,11.2,0,35,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.468994+07:00,Micro,,Alaska,United States,Sunday,20
us7000qb06,Celebes Sea,4.2,2025-07-06 20:08:55.572000+07:00,2025-07-06 20:26:07.040000+07:00,3.4185,122.7908,549.71,0,271,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.469109+07:00,Light,,,,Sunday,20
ak0258lh8u4i,"77 km WNW of Tyonek, Alaska",1.9,2025-07-06 20:01:41.460000+07:00,2025-07-06 20:03:34.582000+07:00,61.2961,-152.4944,2.5,0,56,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.469229+07:00,Micro,,Alaska,United States,Sunday,20
ak0258lgzez0,"66 km NW of Aleneva, Alaska",2.2,2025-07-06 19:57:46.040000+07:00,2025-07-06 19:59:29.713000+07:00,58.5139,-153.6588,69.5,0,74,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.469334+07:00,Minor,,Alaska,United States,Sunday,19
nn00900171,"21 km ESE of Indian Springs, Nevada",0.5,2025-07-06 19:46:25.099000+07:00,2025-07-06 19:50:11.752000+07:00,36.5078,-115.4475,0.1,0,4,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.469443+07:00,Micro,,Nevada,United States,Sunday,19
ak0258lgupoa,"15 km WNW of Kalifornsky, Alaska",1.4,2025-07-06 19:35:51.949000+07:00,2025-07-06 19:37:40.521000+07:00,60.4851,-151.5364,53.0,0,30,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.469572+07:00,Micro,,Alaska,United States,Sunday,19
pr71488448,"49 km NE of Punta Cana, Dominican Republic",3.4,2025-07-06 19:31:46.870000+07:00,2025-07-06 20:28:39.040000+07:00,18.9408333333333,-68.1305,71.36,0,178,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.469682+07:00,Minor,,,,Sunday,19
ak0258lgs25j,"50 km SSW of Cantwell, Alaska",0.8,2025-07-06 19:23:13.993000+07:00,2025-07-06 19:24:46.292000+07:00,62.9835,-149.4042,82.2,0,10,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.469804+07:00,Micro,,Alaska,United States,Sunday,19
nc75206237,"7 km WNW of Cobb, CA",0.72,2025-07-06 19:12:01.040000+07:00,2025-07-06 19:13:35.386000+07:00,38.8358345031738,-122.806999206543,1.72000002861023,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.469923+07:00,Micro,,California,United States,Sunday,19
ak0258lgp1rv,"78 km WNW of Tyonek, Alaska",1.6,2025-07-06 19:09:50.794000+07:00,2025-07-06 19:11:35.847000+07:00,61.2882,-152.5163,3.9,0,39,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.470038+07:00,Micro,,Alaska,United States,Sunday,19
ci41015407,"12 km NE of Trabuco Canyon, CA",0.94,2025-07-06 19:01:42.440000+07:00,2025-07-06 19:05:07.485000+07:00,33.7216667,-117.4838333,8.06,0,14,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.470166+07:00,Micro,,California,United States,Sunday,19
nc75206227,"4 km SW of Loyola, CA",2.53,2025-07-06 18:58:43.510000+07:00,2025-07-06 21:03:56.422000+07:00,37.3241653442383,-122.132331848145,6.01999998092651,0,104,automatic,,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",21.0,2.8,,2025-07-06 21:06:03.470285+07:00,Minor,Palo Alto,California,United States,Sunday,18
hv74717557,"18 km ESE of Naalehu, Hawaii",2.37,2025-07-06 18:50:40.230000+07:00,2025-07-06 19:35:41.040000+07:00,18.9985008239746,-155.421340942383,35.5499992370605,0,86,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.470485+07:00,Minor,,,United States,Sunday,18
